signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2019-01-15,600660,福耀玻璃,0.9523,22.53,23.6587,22.353500000000004,22.298999999999992,2018-10-26,3,3,2019-01-16,22.61,2026-08-07,2020-01-16,2020-01-16,complete,25.82,0.18120663411107873,2022-01-16,2022-01-17,complete,48.75,1.3300246618375753,2019-05-06
2019-04-02,002466,天齐锂业,0.4909,37.33,76.037,37.119000000000085,33.20766666666667,2019-03-29,1,8,2019-04-03,37.25,2026-08-07,2020-04-03,2020-04-03,complete,20.08,-0.3472600878808825,2022-04-03,2022-04-06,complete,81.62,1.6532187065319897,2019-04-23
2019-05-16,601225,陕西煤业,0.7408,9.1,12.2848,8.979500000000005,8.971000000000002,2019-04-27,2,2,2019-05-17,8.93,2026-08-07,2020-05-17,2020-05-18,complete,7.21,-0.16233202687569892,2022-05-17,2022-05-17,complete,17.3,1.2638742646581043,2019-05-17
2019-07-03,600016,民生银行,0.9784,6.46,6.6024,6.3289999999999935,6.315166666666659,2019-04-30,2,2,2019-07-04,6.44,2026-08-07,2020-07-04,2020-07-06,complete,6.44,0.056650246305421925,2022-07-04,2022-07-04,complete,3.7,-0.2846149828078207,2019-08-05
2019-07-05,000338,潍柴动力,0.7679,12.48,16.2531,12.384500000000006,12.296999999999986,2019-04-29,3,5,2019-07-08,11.82,2026-08-07,2020-07-08,2020-07-08,complete,15.53,0.36086302186215136,2022-07-08,2022-07-08,complete,12.92,0.17839713343536112,2019-07-08
2019-09-11,600585,海螺水泥,0.7395,42.29,57.1879,40.59399999999998,40.48066666666669,2019-08-23,2,4,2019-09-12,42.42,2026-08-07,2020-09-12,2020-09-14,complete,59.19,0.4465090780907477,2022-09-12,2022-09-13,complete,31.96,-0.12477074496762142,2020-01-23
2019-09-16,002128,电投能源,0.5716,8.71,15.2367,8.414500000000002,8.384500000000061,2019-08-23,1,6,2019-09-17,8.52,2026-08-07,2020-09-17,2020-09-17,complete,9.82,0.27234267565363757,2022-09-17,2022-09-19,complete,13.64,0.9046930564461135,2019-09-23
2019-10-31,600690,海尔智家,0.8967,16.0,17.8432,15.563999999999997,15.547416666666678,2019-10-31,2,3,2019-11-01,17.36,2026-08-07,2020-11-01,2020-11-02,complete,26.39,0.5537337569816485,2022-11-01,2022-11-01,complete,21.45,0.3048948528974005,2020-02-03
2019-10-31,000423,东阿阿胶,0.9878,35.33,35.7667,32.54100000000006,31.926078333333344,2019-10-31,3,3,2019-11-01,35.36,2026-08-07,2020-11-01,2020-11-02,complete,39.35,0.11967039762152809,2022-11-01,2022-11-01,complete,38.3,0.12150906699621622,2020-01-23
2019-11-05,600309,万华化学,0.6877,46.72,67.9366,44.55150000000006,44.54000000000002,2019-10-25,3,9,2019-11-06,46.71,2026-08-07,2020-11-06,2020-11-06,complete,85.86,0.8924963289473491,2022-11-06,2022-11-07,complete,82.85,0.9073250813900291,2020-02-03
2020-01-15,600566,济川药业,0.8432,24.7,29.2942,23.768499999999975,23.60049999999994,2019-10-26,2,5,2020-01-16,24.22,2026-08-07,2021-01-16,2021-01-18,complete,19.94,-0.12660745083313818,2023-01-16,2023-01-16,complete,28.72,0.32597816177146854,2020-02-28
2020-01-16,603156,养元饮品,1.0144,29.48,29.0629,28.992999999999995,28.71600000000005,2019-10-26,3,4,2020-01-17,29.97,2026-08-07,2021-01-17,2021-01-18,complete,24.49,0.05606792319648424,2023-01-17,2023-01-17,complete,21.87,0.07282472907594983,2020-01-23
2020-01-21,600066,宇通客车,1.004,16.26,16.1947,14.616000000000048,14.502833333333312,2019-10-29,3,5,2020-01-22,16.28,2026-08-07,2021-01-22,2021-01-22,complete,14.23,-0.0545097236273715,2023-01-22,2023-01-30,complete,8.34,-0.3893920376235839,2020-02-03
2020-05-22,600176,中国巨石,0.8116,8.89,10.9532,8.64314999999999,8.487216666666676,2020-04-25,3,6,2020-05-25,8.99,2026-08-07,2021-05-25,2021-05-25,complete,15.7,1.02202454530052,2023-05-25,2023-05-25,complete,13.59,0.873582530614982,2020-10-26
2020-05-27,601818,光大银行,0.8037,3.79,4.7157,3.6820000000000026,3.675666666666669,2020-04-29,3,10,2020-05-28,3.81,2026-08-07,2021-05-28,2021-05-28,complete,3.86,0.07351567126532577,2023-05-28,2023-05-29,complete,3.19,0.004159757145649534,2020-08-26
2020-05-28,601088,中国神华,0.5861,16.44,28.051,16.005999999999958,15.973999999999997,2020-04-25,2,11,2020-05-29,16.38,2026-08-07,2021-05-29,2021-05-31,complete,19.98,0.32497687117810337,2023-05-29,2023-05-29,complete,29.45,1.3422254744964688,2020-06-15
2020-06-10,601169,北京银行,0.7606,4.93,6.4821,4.895499999999992,4.864833333333337,2020-04-28,3,12,2020-06-11,4.9,2026-08-07,2021-06-11,2021-06-11,complete,4.96,0.07411557809496538,2023-06-11,2023-06-12,complete,4.8,0.18963119057718214,2020-06-15
2020-06-12,002466,天齐锂业,0.4598,23.41,50.9187,20.16700000000008,19.84116666666667,2019-10-23,1,10,2020-06-15,25.63,2026-08-07,2021-06-15,2021-06-15,complete,48.99,0.9114319157237616,2023-06-15,2023-06-15,complete,75.86,1.9598127194693733,2020-08-20
2020-06-29,600000,浦发银行,0.8289,10.57,12.7516,10.56949999999998,10.371999999999977,2020-04-25,2,5,2020-06-30,10.58,2026-08-07,2021-06-30,2021-06-30,complete,10.0,-0.0025042027357895513,2023-06-30,2023-06-30,complete,7.24,-0.19908912951523738,2020-08-26
2020-07-17,601225,陕西煤业,0.6216,7.55,12.1464,7.451500000000006,7.067000000000001,2020-04-30,3,14,2020-07-20,7.87,2026-08-07,2021-07-20,2021-07-20,complete,11.23,0.5369136718300516,2023-07-20,2023-07-20,complete,16.37,1.7014840016665715,2020-12-14
2020-08-12,600016,民生银行,0.7938,5.62,7.0801,5.591499999999988,5.511999999999997,2020-04-30,2,5,2020-08-13,5.59,2026-08-07,2021-08-13,2021-08-13,complete,4.01,-0.24823405695498568,2023-08-13,2023-08-14,complete,3.88,-0.1858746442738486,2020-08-26
2020-08-12,600897,厦门空港,0.8338,18.42,22.0908,17.957499999999964,17.72911666666668,2020-04-17,3,5,2020-08-13,18.22,2026-08-07,2021-08-13,2021-08-13,complete,15.2,-0.15707333301210114,2023-08-13,2023-08-14,complete,14.42,0.13488508512233577,2020-09-10
2020-09-09,601916,浙商银行,0.9223,4.19,4.5431,4.1775,4.13983333333334,2020-08-29,3,3,2020-09-10,4.16,2026-08-07,2021-09-10,2021-09-10,complete,3.62,-0.09110576923076863,2023-09-10,2023-09-11,complete,2.57,-0.267001879978939,2020-09-11
2020-09-18,600585,海螺水泥,0.8458,60.03,70.9702,59.66549999999998,59.399833333333355,2020-08-22,3,3,2020-09-21,59.75,2026-08-07,2021-09-21,2021-09-22,complete,46.63,-0.18188537147356887,2023-09-21,2023-09-21,complete,26.52,-0.472339625858901,2020-09-22
2020-10-21,000338,潍柴动力,0.9445,15.66,16.5811,15.55650000000002,15.495266666666652,2020-08-28,3,4,2020-10-22,15.38,2026-08-07,2021-10-22,2021-10-22,complete,16.81,0.11768958150499409,2023-10-22,2023-10-23,complete,13.0,-0.10069214289660622,2020-10-22
2020-11-09,002128,电投能源,0.5556,10.6,19.077,10.310999999999998,10.304500000000065,2020-10-27,1,6,2020-11-10,10.58,2026-08-07,2021-11-10,2021-11-10,complete,11.48,0.1285122551663218,2023-11-10,2023-11-10,complete,13.49,0.42595992822487894,2020-12-14
2020-12-04,601328,交通银行,0.8267,4.7,5.685,4.644000000000002,4.611666666666668,2020-10-31,3,7,2020-12-07,4.65,2026-08-07,2021-12-07,2021-12-07,complete,4.64,0.06861417815303916,2023-12-07,2023-12-07,complete,5.72,0.5155463859011489,2020-12-10
2021-03-01,601288,农业银行,0.9959,3.25,3.2633,3.194000000000001,3.1890000000000036,2020-10-31,2,2,2021-03-02,3.21,2026-08-07,2022-03-02,2022-03-02,complete,3.0,-0.009254763927660337,2024-03-02,2024-03-04,complete,4.24,0.6035381327633873,2021-04-23
2021-03-02,601988,中国银行,0.9397,3.22,3.4266,3.2050000000000085,3.20366666666666,2020-10-31,2,3,2021-03-03,3.27,2026-08-07,2022-03-03,2022-03-03,complete,3.15,0.023356752990361995,2024-03-03,2024-03-04,complete,4.51,0.6699299432300372,2021-04-26
2021-04-26,600750,华润江中,0.9553,10.8,11.3059,10.621500000000005,10.574999999999983,2021-04-24,3,3,2021-04-27,10.81,2026-08-07,2022-04-27,2022-04-27,complete,12.54,0.20539172097854097,2024-04-27,2024-04-29,complete,26.55,1.9157887696946188,2021-05-10
2021-05-24,000999,华润三九,1.0396,25.52,24.5482,25.103499999999954,25.025166666666724,2021-04-30,3,3,2021-05-25,25.82,2026-08-07,2022-05-25,2022-05-25,complete,40.49,0.5985549931247316,2024-05-25,2024-05-27,complete,62.72,1.573930144975411,2021-06-16
2021-06-21,601077,渝农商行,0.9658,4.25,4.4004,4.249,4.214,2021-04-30,1,1,2021-06-22,4.26,2026-08-07,2022-06-22,2022-06-22,complete,3.91,-0.031219483568075135,2024-06-22,2024-06-24,complete,4.97,0.41626495668727137,2021-07-01
2021-06-25,601088,中国神华,0.7352,20.32,27.6383,20.144999999999957,19.939999999999994,2021-04-24,2,5,2021-06-28,19.65,2026-08-07,2022-06-28,2022-06-28,complete,32.84,0.8429242735383395,2024-06-28,2024-06-28,complete,44.37,1.9474150190111783,2021-06-28
2021-08-27,601225,陕西煤业,0.8332,11.74,14.0895,11.032000000000005,11.027999999999999,2021-04-30,2,2,2021-08-30,12.46,2026-08-07,2022-08-30,2022-08-30,complete,21.94,0.8795129937517439,2024-08-30,2024-08-30,complete,24.66,1.5082652083728418,2021-10-28
2021-09-13,600897,厦门空港,0.7751,16.39,21.1461,16.087499999999984,16.03826666666669,2021-08-31,3,7,2021-09-14,16.11,2026-08-07,2022-09-14,2022-09-14,complete,14.97,-0.06205571460299619,2024-09-14,2024-09-18,complete,12.74,0.1448467598382408,2021-09-29
2021-10-08,601169,北京银行,0.7623,4.46,5.8506,4.442999999999989,4.405666666666667,2021-08-28,2,7,2021-10-11,4.48,2026-08-07,2022-10-11,2022-10-11,complete,4.12,-0.01260567632850218,2024-10-11,2024-10-11,complete,5.72,0.5544151731989813,2021-11-02
2021-10-13,601398,工商银行,0.9099,4.72,5.1875,4.703999999999999,4.665500000000005,2021-08-28,2,4,2021-10-14,4.71,2026-08-07,2022-10-14,2022-10-14,complete,4.34,-0.018631773694690934,2024-10-14,2024-10-14,complete,6.47,0.6413283264296208,2021-11-02
2021-10-13,601229,上海银行,0.9563,7.46,7.8008,7.396999999999997,7.326500000000005,2021-08-20,3,4,2021-10-14,7.46,2026-08-07,2022-10-14,2022-10-14,complete,5.93,-0.15288324814995802,2024-10-14,2024-10-14,complete,7.89,0.28413230367583564,2021-10-28
2021-10-15,601818,光大银行,0.84,3.44,4.0954,3.4335000000000035,3.399333333333335,2021-08-31,3,5,2021-10-18,3.44,2026-08-07,2022-10-18,2022-10-18,complete,2.81,-0.12877233174187563,2024-10-18,2024-10-18,complete,3.51,0.22161933078303675,2021-11-02
2021-12-10,600015,华夏银行,0.955,5.67,5.9373,5.6440000000000055,5.63633333333334,2021-10-30,2,2,2021-12-13,5.63,2026-08-07,2022-12-13,2022-12-13,complete,5.31,0.00628809594991564,2024-12-13,2024-12-13,complete,7.69,0.6575927571803033,2021-12-13
2021-12-14,000338,潍柴动力,0.8758,17.53,20.0165,16.716000000000033,16.579499999999964,2021-10-30,1,1,2021-12-15,17.41,2026-08-07,2022-12-15,2022-12-15,complete,10.82,-0.3620750387676559,2024-12-15,2024-12-16,complete,13.17,-0.163225353593217,2022-01-20
2021-12-20,002128,电投能源,0.8042,16.42,20.417,13.772499999999992,13.599833333333402,2021-10-26,2,3,2021-12-21,16.88,2026-08-07,2022-12-21,2022-12-21,complete,12.65,-0.22342027844890677,2024-12-21,2024-12-23,complete,19.63,0.2902977433548293,2022-03-08
2021-12-23,600585,海螺水泥,0.5195,41.75,80.3702,39.19749999999992,39.13500000000008,2021-10-29,1,7,2021-12-24,41.78,2026-08-07,2022-12-24,2022-12-26,complete,28.0,-0.28361715924111663,2024-12-24,2024-12-24,complete,24.41,-0.30994254793632414,2022-01-14
2022-01-11,601328,交通银行,0.7562,4.78,6.3212,4.599500000000003,4.599166666666668,2021-10-30,2,13,2022-01-12,4.76,2026-08-07,2023-01-12,2023-01-12,complete,4.83,0.09233962981744348,2025-01-12,2025-01-13,complete,7.27,0.8463887759744917,2022-03-09
2022-01-28,600919,江苏银行,1.0442,6.58,6.3012,6.4855000000000045,6.170499999999997,2021-10-30,2,2,2022-02-07,6.8,2026-08-07,2023-02-07,2023-02-07,complete,7.37,0.15052036199095142,2025-02-07,2025-02-07,complete,9.56,0.7531829527362712,2022-03-14
2022-04-01,601988,中国银行,0.7128,3.29,4.6159,3.133000000000008,3.1308333333333263,2022-03-30,2,5,2022-04-06,3.3,2026-08-07,2023-04-06,2023-04-06,complete,3.44,0.11921616161616089,2025-04-06,2025-04-07,complete,5.44,1.018813268755765,2022-05-19
2022-04-08,601288,农业银行,0.7177,3.1,4.3193,3.0039999999999996,3.0005000000000055,2022-03-31,3,6,2022-04-11,3.07,2026-08-07,2023-04-11,2023-04-11,complete,3.21,0.12394703299816179,2025-04-11,2025-04-11,complete,5.13,1.0626545055313237,2022-05-17
2022-05-25,600176,中国巨石,0.8035,16.13,20.0745,15.857999999999976,15.799000000000003,2022-04-26,1,3,2022-05-26,15.52,2026-08-07,2023-05-26,2023-05-26,complete,13.58,-0.09145511405445272,2025-05-26,2025-05-26,complete,11.58,-0.19131014563945048,2022-07-08
2022-05-27,600309,万华化学,0.7793,83.51,107.1585,81.16449999999989,81.10616666666668,2022-04-26,2,5,2022-05-30,85.34,2026-08-07,2023-05-30,2023-05-30,complete,83.08,-0.008427034129554145,2025-05-30,2025-05-30,complete,54.14,-0.3278847672803531,2022-07-22
2022-06-02,600066,宇通客车,0.9183,8.61,9.3761,7.78900000000005,7.729833333333319,2022-04-27,3,4,2022-06-06,8.36,2026-08-07,2023-06-06,2023-06-06,complete,12.81,0.6560685934251118,2025-06-06,2025-06-06,complete,24.27,2.5247983247320214,2022-07-15
2022-06-06,601825,沪农商行,0.5496,6.49,11.8079,6.369000000000001,6.367333333333329,2022-04-30,1,6,2022-06-07,6.53,2026-08-07,2023-06-07,2023-06-07,complete,5.88,-0.05645639924675605,2025-06-07,2025-06-09,complete,10.22,0.9095170519601425,2022-08-02
2022-06-15,000651,格力电器,0.8285,32.35,39.0487,31.951000000000054,31.89166666666671,2022-04-30,2,9,2022-06-16,32.0,2026-08-07,2023-06-16,2023-06-16,complete,37.1,0.26990103189842585,2025-06-16,2025-06-16,complete,44.6,0.7001205080704325,2022-08-02
2022-06-17,600016,民生银行,0.8706,3.91,4.4912,3.8279999999999874,3.7766666666666624,2022-04-30,3,6,2022-06-20,3.91,2026-08-07,2023-06-20,2023-06-20,complete,3.9,0.05486279117992421,2025-06-20,2025-06-20,complete,4.79,0.5001588199347466,2022-07-25
2022-06-22,601077,渝农商行,0.7344,3.91,5.3241,3.8974999999999995,3.8953333333333298,2022-04-29,1,6,2022-06-23,3.96,2026-08-07,2023-06-23,2023-06-26,complete,3.79,0.022561317784892898,2025-06-23,2025-06-23,complete,7.5,1.378934685690945,2022-07-06
2022-07-29,002833,弘亚数控,0.8892,15.77,17.7349,15.605499999999996,15.271952380952355,2022-04-30,3,4,2022-08-01,16.16,2026-08-07,2023-08-01,2023-08-01,complete,18.86,0.19488335819883207,2025-08-01,2025-08-01,complete,16.2,0.14205126906280352,2022-08-30
2022-09-01,601088,中国神华,0.9408,31.11,33.0662,29.72999999999997,29.651833333333336,2022-08-27,1,1,2022-09-02,30.66,2026-08-07,2023-09-02,2023-09-04,complete,29.58,0.05004968678670574,2025-09-02,2025-09-02,complete,38.16,0.5106375073355811,2022-10-24
2022-09-06,601998,中信银行,0.743,4.63,6.2313,4.400500000000007,4.395800000000001,2022-08-26,2,5,2022-09-07,4.61,2026-08-07,2023-09-07,2023-09-07,complete,5.58,0.2817787418655082,2025-09-07,2025-09-08,complete,7.72,0.9495320617934881,2022-10-25
2022-09-08,600938,中国海油,0.5325,16.17,30.3638,16.00550000000001,15.997499999999999,2022-08-26,1,7,2022-09-09,16.27,2026-08-07,2023-09-09,2023-09-11,complete,19.5,0.28841602338574246,2025-09-09,2025-09-09,complete,25.95,0.877123003971642,2022-09-26
2022-10-14,601229,上海银行,0.741,5.93,8.0032,5.921500000000001,5.909999999999997,2022-08-26,3,6,2022-10-17,5.95,2026-08-07,2023-10-17,2023-10-17,complete,6.23,0.12053663570691597,2025-10-17,2025-10-17,complete,9.49,0.9789392716121084,2022-10-19
2022-10-24,601398,工商银行,0.743,4.36,5.8683,4.358499999999997,4.358000000000004,2022-08-31,2,2,2022-10-25,4.34,2026-08-07,2023-10-25,2023-10-25,complete,4.71,0.15732663433129312,2025-10-25,2025-10-27,complete,7.91,1.1324063750982831,2022-10-25
2022-11-09,600897,厦门空港,0.7383,15.55,21.0618,14.870999999999992,14.826166666666671,2022-10-29,2,3,2022-11-10,15.71,2026-08-07,2023-11-10,2023-11-10,complete,12.69,0.13572994796419313,2025-11-10,2025-11-10,complete,17.24,0.6080239425807015,2023-03-20
2022-11-18,603156,养元饮品,0.9453,20.04,21.2003,19.106,18.95350000000003,2022-10-29,3,3,2022-11-21,19.95,2026-08-07,2023-11-21,2023-11-21,complete,23.3,0.24994303941672236,2025-11-21,2025-11-21,complete,26.66,0.6577960749247056,2023-02-08
2022-11-21,600031,三一重工,0.9791,15.38,15.7089,15.143000000000017,15.100833333333325,2022-10-29,3,3,2022-11-22,15.46,2026-08-07,2023-11-22,2023-11-22,complete,14.11,-0.07737467878783444,2025-11-22,2025-11-24,complete,20.51,0.4052745819339565,2023-03-20
2022-11-25,601169,北京银行,0.6817,4.27,6.2636,4.12999999999999,4.128,2022-10-29,3,7,2022-11-28,4.24,2026-08-07,2023-11-28,2023-11-28,complete,4.52,0.14289161913119686,2025-11-28,2025-11-28,complete,5.68,0.5937937263674835,2023-02-03
2022-11-28,601818,光大银行,0.7074,2.92,4.1278,2.8345000000000034,2.8340000000000023,2022-10-29,3,6,2022-11-29,3.0,2026-08-07,2023-11-29,2023-11-29,complete,2.87,0.01849206349206378,2025-11-29,2025-12-01,complete,3.6,0.41394858543984414,2023-02-08
2022-12-20,000333,美的集团,0.9764,51.57,52.8171,50.54800000000006,47.663333333333284,2022-10-29,1,2,2022-12-21,51.68,2026-08-07,2023-12-21,2023-12-21,complete,52.02,0.0580505646402778,2025-12-21,2025-12-22,complete,79.16,0.7720797318094912,2023-02-06
2023-01-05,000338,潍柴动力,0.5673,10.7,18.8604,10.53750000000003,10.210566666666626,2022-10-31,2,24,2023-01-06,10.65,2026-08-07,2024-01-06,2024-01-08,complete,13.98,0.35217345307944314,2026-01-06,2026-01-06,complete,17.66,0.872738594329719,2023-04-13
2023-02-07,002128,电投能源,0.5747,13.18,22.9337,12.918499999999975,12.888666666666738,2022-10-26,1,12,2023-02-08,13.22,2026-08-07,2024-02-08,2024-02-08,complete,15.61,0.22527751904754933,2026-02-08,2026-02-09,complete,28.54,1.4086370097741088,2023-02-16
2023-02-16,002236,大华股份,0.8037,13.62,16.9467,12.937999999999992,12.27066666666665,2022-10-29,3,10,2023-02-17,13.21,2026-08-07,2024-02-17,2024-02-19,complete,18.12,0.4089791011969175,2026-02-17,2026-02-24,complete,19.09,0.5968482600406395,2023-05-24
2023-03-30,000933,神火股份,0.6837,18.12,26.5039,18.012999999999998,17.481166666666688,2023-03-28,3,18,2023-03-31,17.72,2026-08-07,2024-03-31,2024-04-01,complete,20.27,0.22614136670274698,2026-03-31,2026-03-31,complete,30.8,1.0229239247986293,2023-04-06
2023-04-25,601916,浙商银行,0.6909,2.99,4.3274,2.925000000000006,2.919833333333337,2023-04-26,2,18,2023-04-26,3.08,2026-08-07,2024-04-26,2024-04-26,complete,2.91,0.07326565936630924,2026-04-26,2026-04-27,complete,2.96,0.21125227126153945,2023-06-12
2023-04-25,601166,兴业银行,0.7055,17.27,24.4807,17.039000000000037,16.98966666666667,2023-03-31,3,18,2023-04-26,17.25,2026-08-07,2024-04-26,2024-04-26,complete,16.43,0.02412475332947861,2026-04-26,2026-04-27,complete,18.17,0.29714101809082005,2023-05-04
2023-05-12,601225,陕西煤业,0.7388,20.14,27.2619,19.892000000000024,19.616999999999997,2023-04-27,2,18,2023-05-15,20.49,2026-08-07,2024-05-15,2024-05-15,complete,24.6,0.35628325536549466,2026-05-15,2026-05-15,complete,23.86,0.48009281037713625,2023-05-24
2023-05-15,600919,江苏银行,0.744,7.64,10.2683,7.527500000000003,7.252666666666665,2023-04-28,3,19,2023-05-16,7.62,2026-08-07,2024-05-16,2024-05-16,complete,8.32,0.16851264836530455,2026-05-16,2026-05-18,complete,11.04,0.7885278659693529,2023-06-19
2023-05-26,601963,重庆银行,1.0042,8.3,8.2657,8.262,7.631833333333333,2023-04-28,2,3,2023-05-29,8.3,2026-08-07,2024-05-29,2024-05-29,complete,7.92,0.002109581910873626,2026-05-29,2026-05-29,complete,12.02,0.697528239612834,2023-06-21
2023-07-03,601328,交通银行,0.7319,5.89,8.0473,5.836000000000007,5.710333333333335,2023-04-29,2,6,2023-07-04,5.81,2026-08-07,2024-07-04,2024-07-04,complete,7.77,0.42921520335485375,2026-07-04,2026-07-06,complete,6.64,0.3795607580781657,2023-07-07
2023-07-10,000651,格力电器,0.7621,36.67,48.114,36.56000000000005,36.41750000000006,2023-04-29,3,6,2023-07-11,37.09,2026-08-07,2024-07-11,2024-07-11,complete,38.68,0.0710848421821737,2026-07-11,2026-07-13,complete,38.71,0.24772087994702008,2023-08-18
2023-07-12,601288,农业银行,0.7405,3.55,4.7939,3.5424999999999978,3.5258333333333374,2023-04-29,3,6,2023-07-13,3.61,2026-08-07,2024-07-13,2024-07-15,complete,4.72,0.46842608761908244,2026-07-13,2026-07-13,complete,6.37,1.1417656302171926,2023-12-06
2023-08-03,600176,中国巨石,0.595,14.8,24.8726,14.158999999999986,14.055816666666656,2023-04-21,3,22,2023-08-04,14.58,2026-08-07,2024-08-04,2024-08-05,complete,10.41,-0.2694527720525468,2026-08-04,2026-08-04,complete,36.19,1.6311790456332118,2023-08-21
2023-08-04,000792,盐湖股份,0.5379,19.85,36.9062,19.511500000000034,19.497333333333305,2023-04-28,2,25,2023-08-07,19.65,2026-08-07,2024-08-07,2024-08-07,complete,14.54,-0.2600508905852409,2026-08-07,2026-08-07,complete,28.8,0.4656488549618343,2023-08-11
2023-08-11,601009,南京银行,0.768,8.39,10.9239,8.371499999999994,8.18210666666667,2023-04-29,1,6,2023-08-14,8.27,2026-08-07,2024-08-14,2024-08-14,complete,9.92,0.26699854745119467,2026-08-14,,forward_incomplete,,,2023-08-31
2023-08-11,601825,沪农商行,0.8346,5.84,6.9975,5.763000000000002,5.607766666666661,2023-04-28,3,6,2023-08-14,5.76,2026-08-07,2024-08-14,2024-08-14,complete,6.28,0.15454142906514745,2026-08-14,,forward_incomplete,,,2023-10-24
2023-08-14,601838,成都银行,0.8605,13.52,15.7123,13.28762099999999,12.323253666666664,2023-04-26,1,4,2023-08-15,13.7,2026-08-07,2024-08-15,2024-08-15,complete,14.26,0.10647377033203176,2026-08-15,,forward_incomplete,,,2023-10-11
2023-08-14,601997,贵阳银行,0.9074,5.57,6.1382,5.536000000000023,5.36916666666666,2023-04-29,2,4,2023-08-15,5.64,2026-08-07,2024-08-15,2024-08-15,complete,5.14,-0.03906697004776927,2026-08-15,,forward_incomplete,,,2023-08-30
2023-08-14,601187,厦门银行,0.9303,5.52,5.9336,5.456499999999996,5.263999999999999,2023-04-28,3,4,2023-08-15,5.59,2026-08-07,2024-08-15,2024-08-15,complete,5.14,-0.025789815237655778,2026-08-15,,forward_incomplete,,,2023-10-11
2023-08-15,601988,中国银行,0.8047,3.82,4.7469,3.81650000000001,3.7515666666666583,2023-04-29,2,7,2023-08-16,3.81,2026-08-07,2024-08-16,2024-08-16,complete,4.81,0.3265116645826984,2026-08-16,,forward_incomplete,,,2023-08-21
2023-08-21,000786,北新建材,0.9881,28.1,28.4375,27.275500000000022,25.29050000000003,2023-08-19,3,3,2023-08-22,28.97,2026-08-07,2024-08-22,2024-08-22,complete,24.3,-0.13825245621741777,2026-08-22,,forward_incomplete,,,2023-10-17
2023-10-25,002648,卫星化学,0.8765,16.18,18.4601,15.643000000000006,15.537500000000007,2023-10-25,3,3,2023-10-26,15.9,2026-08-07,2024-10-26,2024-10-28,complete,19.0,0.2196452401593596,2026-10-26,,forward_incomplete,,,2023-11-27
2023-10-26,601939,建设银行,0.8195,6.5,7.9317,6.445,6.172333333333312,2023-10-27,3,6,2023-10-27,6.45,2026-08-07,2024-10-27,2024-10-28,complete,8.01,0.3092613044713004,2026-10-27,,forward_incomplete,,,2023-12-06
2023-10-30,000661,长春高新,0.9361,154.61,165.1634,139.58149999999978,138.50249999999983,2023-10-24,3,3,2023-10-31,155.62,2026-08-07,2024-10-31,2024-10-31,complete,104.38,-0.3032324235586976,2026-10-31,,forward_incomplete,,,2023-12-13
2023-11-14,601398,工商银行,0.7773,4.79,6.1625,4.768000000000002,4.700500000000004,2023-10-28,2,9,2023-11-15,4.79,2026-08-07,2024-11-15,2024-11-15,complete,6.05,0.328752246296931,2026-11-15,,forward_incomplete,,,2023-12-06
2023-11-29,601088,中国神华,0.9005,31.17,34.6127,30.647499999999987,30.567166666666687,2023-10-28,3,7,2023-11-30,31.49,2026-08-07,2024-11-30,2024-12-02,complete,39.61,0.3233912834813626,2026-11-30,,forward_incomplete,,,2023-12-07
2023-12-25,600938,中国海油,0.5467,20.0,36.5837,19.6755,19.655298333333327,2023-10-25,2,5,2023-12-26,20.03,2026-08-07,2024-12-26,2024-12-26,complete,28.83,0.5001788676148724,2026-12-26,,forward_incomplete,,,2024-05-23
2024-01-02,002466,天齐锂业,0.4897,55.42,113.182,53.788499999999935,53.77400000000005,2023-10-27,2,8,2024-01-03,55.32,2026-08-07,2025-01-03,2025-01-03,complete,31.63,-0.40553331419335614,2027-01-03,,forward_incomplete,,,2024-01-04
2024-03-21,000001,平安银行,0.6316,10.47,16.5764,10.467499999999985,9.757333333333353,2024-03-15,3,20,2024-03-22,10.36,2026-08-07,2025-03-22,2025-03-24,complete,11.38,0.20018710031684273,2027-03-22,,forward_incomplete,,,2024-06-20
2024-04-12,600036,招商银行,0.6988,32.12,45.9663,31.888000000000055,31.272166666666653,2024-03-26,3,27,2024-04-15,32.83,2026-08-07,2025-04-15,2025-04-15,complete,42.1,0.35922755801045625,2027-04-15,,forward_incomplete,,,2024-06-11
2024-04-26,601229,上海银行,0.664,7.12,10.7224,6.885499999999999,6.638666666666664,2024-04-26,3,25,2024-04-29,7.2,2026-08-07,2025-04-29,2025-04-29,complete,10.56,0.6152654010073619,2027-04-29,,forward_incomplete,,,2024-08-06
2024-06-03,601166,兴业银行,0.7347,17.8,24.2277,17.61100000000004,16.65249999999999,2024-04-26,3,13,2024-06-04,17.75,2026-08-07,2025-06-04,2025-06-04,complete,23.62,0.4149362639623493,2027-06-04,,forward_incomplete,,,2024-07-26
2024-06-27,601818,光大银行,0.7866,3.17,4.0302,3.1545000000000036,3.152500000000005,2024-04-30,3,10,2024-06-28,3.17,2026-08-07,2025-06-28,2025-06-30,complete,4.15,0.4197002923559394,2027-06-28,,forward_incomplete,,,2024-08-29
